x1,x2,original_index,bootstrap_number,lab
70.31138378226449,73.27137485225711,275,13,1.0
0.9480540291864941,-222.04470643313817,40,13,1.0
166.51381904580987,165.6838123436042,386,13,1.0
-186.51062223225296,-24.248660864244926,67,13,1.0
-86.49131695920879,-0.9872138416351603,170,13,1.0
168.0833737024735,210.60156309052843,416,13,1.0
15.461643484828699,-57.084945954943855,109,13,1.0
-61.39299444091971,-50.70761630288891,133,13,1.0
-101.01488330968851,30.987032568547946,239,13,1.0
84.77786397813878,163.8975906641591,373,13,1.0
-36.079646463470965,-69.65533326136585,151,13,1.0
-81.88287179143761,36.182634114009915,178,13,1.0
29.189603140039452,-129.13169591228313,94,13,1.0
87.78906052800104,221.83537934397393,363,13,1.0
-15.899872845111501,8.545715369436,163,13,1.0
32.42705046477067,2.2737556715872547,318,13,1.0
139.7330177983045,31.78395019380882,266,13,1.0
-24.05849089294351,-38.33594542813789,196,13,1.0
182.4542658242589,59.598819331774706,282,13,1.0
-125.70316650283539,-126.60139955533573,57,13,1.0
133.0388075922866,13.557048032776372,341,13,1.0
-40.19363716167672,-79.47306972508387,97,13,1.0
61.414136769745646,55.43180146196472,251,13,1.0
59.488348031646844,91.70182871701147,259,13,1.0
-24.236064163840798,80.77981557392641,216,13,1.0
80.26295945548684,-138.0394294865061,146,13,1.0
-95.0859701466494,-58.531536997511665,145,13,1.0
165.24506174071618,153.21547037760206,342,13,1.0
-18.219853867460856,39.50411057530799,240,13,1.0
63.82477841209605,-53.869136560409544,194,13,1.0
-30.594278449451004,52.05468938429576,203,13,1.0
-67.8842884159898,-37.19694461722392,95,13,1.0
130.9589593319441,198.53540400621006,420,13,1.0
-100.17282059480101,-124.07877985604169,42,13,1.0
195.97272749226832,9.768420864086721,357,13,1.0
63.82477841209605,-53.869136560409544,194,13,1.0
181.0183144993232,19.4517035056287,393,13,1.0
-57.556182523491856,63.69248890862522,224,13,1.0
-45.65282127963479,-211.66835944305905,29,13,1.0
-62.64562681948807,-176.14169513470785,41,13,1.0
80.26295945548684,-138.0394294865061,146,13,1.0
-144.5268121688573,-186.15306300987982,64,13,1.0
73.06322832008426,93.65325822752324,295,13,1.0
-19.11548475309743,76.09633772755892,216,13,1.0
90.8075462774985,55.218990991938746,280,13,1.0
146.85196906314914,88.83397049952546,413,13,1.0
196.25601889733662,115.08909991904962,406,13,1.0
39.166598437771896,-84.43708418648757,202,13,1.0
-45.94254817872699,-2.3576271536177664,160,13,1.0
-59.701326230318614,122.43602952141718,308,13,1.0
-71.38267599282888,-83.8557290675751,124,13,1.0
29.189603140039452,-129.13169591228313,94,13,1.0
-46.68771790989152,40.630327127677866,245,13,1.0
-18.937765272174282,-12.610139898724803,167,13,1.0
128.09718383596265,109.30744212535767,322,13,1.0
-66.47267678739475,32.261000761539215,164,13,1.0
-205.07603467402024,-169.88831177352705,72,13,1.0
98.01942771266931,125.72870188564337,367,13,1.0
-144.81570710258922,-159.87314944219239,63,13,1.0
-59.701326230318614,122.43602952141718,308,13,1.0
-167.47354772443603,-129.86503737586787,15,13,1.0
159.0144715474002,15.721086417893531,304,13,1.0
109.31535463523124,-35.839782092225455,391,13,1.0
-84.23062980548245,-239.28744596906117,88,13,1.0
17.25034454781337,137.11221423606918,301,13,1.0
47.28920485534271,122.74004973166541,346,13,1.0
-56.60060088072185,28.958649611880237,217,13,1.0
65.45921002947185,-6.033479768754631,368,13,1.0
-16.806036666816766,124.51589476961672,323,13,1.0
-12.370855805751617,-124.22255880071631,117,13,1.0
-113.61908125382382,12.635930496602128,238,13,1.0
-57.251203582423564,14.459478228963281,175,13,1.0
138.58775675119836,141.13500358639024,293,13,1.0
-84.44195319893728,-200.82024384214327,28,13,1.0
112.47123612153297,171.16360087897183,350,13,1.0
139.31111240483386,98.87659387470563,249,13,1.0
80.95632791657192,24.252013924384418,355,13,1.0
-38.04946308532174,-31.237418949676414,137,13,1.0
176.3481426677946,175.38739385132192,394,13,1.0
-57.83369439598974,40.75535892207748,181,13,1.0
-46.99000629407168,-47.67997132245021,135,13,1.0
159.67920053124732,-26.975592921678185,230,13,1.0
65.45921002947185,-6.033479768754631,368,13,1.0
-134.11817908089134,-139.71645253272627,84,13,1.0
-89.91057590043285,-63.640077059246444,145,13,1.0
75.1733142964812,128.48733932390925,372,13,1.0
32.78219287657356,90.19170377733175,253,13,1.0
-12.370855805751617,-124.22255880071631,117,13,1.0
105.94422557844825,37.43307786651611,302,13,1.0
132.61440485417714,2.315437046838113,329,13,1.0
-155.44135491852757,-147.5437591239832,69,13,1.0
47.28920485534271,122.74004973166541,346,13,1.0
-1.3363209797589803,97.91653576070868,311,13,1.0
-91.37407207246244,143.00460965665073,173,13,1.0
121.84274130782732,106.08681123836786,322,13,1.0
89.02151874823593,101.90772764809421,326,13,1.0
126.68899782355132,148.41270021280502,356,13,1.0
-84.44195319893728,-200.82024384214327,28,13,1.0
-114.96999364366854,-137.52689426625707,31,13,1.0
48.449038345971026,165.56729437065508,404,13,1.0
-48.03653485848596,-107.64463016263178,131,13,1.0
37.707592319672514,-187.92075517093417,38,13,1.0
132.71358380170653,124.70749996465844,298,13,1.0
152.62227474459,-37.479809194838786,143,13,1.0
-63.655550484470645,-148.56975887893157,68,13,1.0
138.34480698200076,-6.302522634910858,264,13,1.0
-36.36512491907564,160.56068399578015,327,13,1.0
151.65982384890424,28.559509285590202,305,13,1.0
-98.99667744336037,89.52179120040911,179,13,1.0
126.29319131885364,161.1020370561028,376,13,1.0
-105.24081179019109,-98.55019552992114,65,13,1.0
-174.4678851364258,-193.81842779778142,25,13,1.0
153.94140992705061,-20.356688760647216,174,13,1.0
-92.06354549990871,3.0446065998762464,170,13,1.0
-88.30650660961537,-147.58607831054007,78,13,1.0
-45.65282127963479,-211.66835944305905,29,13,1.0
-112.73175865729861,52.8656221807324,186,13,1.0
150.01969958339416,-45.414063321718565,152,13,1.0
120.2077370934406,135.46265825540547,397,13,1.0
26.37039127229937,83.93623571256994,256,13,1.0
52.919549342899046,32.40475348975669,250,13,1.0
-36.36512491907564,160.56068399578015,327,13,1.0
27.783763682410047,31.300454086970813,380,13,1.0
-156.10878394710397,-233.24606051692837,87,13,1.0
78.62289686821292,86.80224728049376,295,13,1.0
7.033823126233294,61.82057737577094,270,13,1.0
-176.49843480665098,25.869542949474194,130,13,1.0
1.0890470324793506,14.097924923432831,188,13,1.0
-122.29566766484105,-166.42561834466036,39,13,1.0
-176.49843480665098,25.869542949474194,130,13,1.0
116.23825213326172,177.27421407337954,350,13,1.0
168.0833737024735,210.60156309052843,416,13,1.0
48.449038345971026,165.56729437065508,404,13,1.0
225.62423053848585,86.37828377846199,398,13,1.0
-67.89013428905092,-4.1159644381847365,100,13,1.0
-80.05192384442473,-81.8968980392916,124,13,1.0
-31.492043825927965,5.108653555783931,231,13,1.0
118.79588707307352,-73.65734334334701,347,13,1.0
154.65893000943282,150.19769223822658,336,13,1.0
190.5371119591895,179.48070258116252,351,13,1.0
39.166598437771896,-84.43708418648757,202,13,1.0
44.78420030831236,65.45159828800672,292,13,1.0
-98.99667744336037,89.52179120040911,179,13,1.0
103.81767134189965,-1.0525630666893804,278,13,1.0
190.5371119591895,179.48070258116252,351,13,1.0
128.22424197697106,52.62528134925522,365,13,1.0
-117.94823581459775,-217.1941455135326,74,13,1.0
124.04874090675762,39.70865170517261,316,13,1.0
-72.95091949931236,19.5081034341993,159,13,1.0
32.42705046477067,2.2737556715872547,318,13,1.0
196.25601889733662,115.08909991904962,406,13,1.0
-123.4278256537736,-11.186907234657696,120,13,1.0
157.69465767406243,178.1143362977547,392,13,1.0
2.0472055465110657,-97.24532780220949,125,13,1.0
-66.56145428672701,89.87129284821128,221,13,1.0
168.0833737024735,210.60156309052843,416,13,1.0
-70.02445710498743,83.848953093792,221,13,1.0
-36.87568123821046,-42.60142699202447,102,13,1.0
84.76791053053427,52.17371776495035,280,13,1.0
145.22337940124305,158.10744474169238,358,13,1.0
-140.16028640410224,84.22804502063507,184,13,1.0
-60.62480931773171,-68.52839287120483,101,13,1.0
116.46868290851722,65.90637717968895,261,13,1.0
-123.90630301661966,-144.60990174559032,20,13,1.0
-105.24081179019109,-98.55019552992114,65,13,1.0
-17.967588274271492,-169.61990291326242,23,13,1.0
-87.0632372933574,46.89369444589501,207,13,1.0
17.25034454781337,137.11221423606918,301,13,1.0
-29.22121137059719,37.41590891466855,166,13,1.0
35.32215982222813,75.93401541653729,297,13,1.0
-105.24081179019109,-98.55019552992114,65,13,1.0
47.22763412395476,85.99372220854113,344,13,1.0
117.64117049652008,90.037690308817,340,13,1.0
225.62423053848585,86.37828377846199,398,13,1.0
212.41296618674298,-14.938832402966085,377,13,1.0
156.3865547806603,135.13247797843778,364,13,1.0
70.3485902190509,85.45626887211651,295,13,1.0
-205.17862602966187,-94.70752486413038,37,13,1.0
95.1284000564548,80.83105056967796,284,13,1.0
75.58566754874333,-91.45119107586173,236,13,1.0
114.5205584474556,148.85282209989347,330,13,1.0
-43.09682797169142,-114.78516029110952,131,13,1.0
92.86192967668408,229.4457433645189,363,13,1.0
-158.04744289726992,-182.5944274871506,14,13,1.0
-23.948220657566246,-85.91367098506997,105,13,1.0
0.9480540291864941,-222.04470643313817,40,13,1.0
171.22928876180794,11.911270109014794,320,13,1.0
103.81767134189965,-1.0525630666893804,278,13,1.0
44.71656451971515,207.46879635081808,333,13,1.0
-156.10878394710397,-233.24606051692837,87,13,1.0
-131.7002720418904,-47.21473433083514,150,13,1.0
110.58741003542636,128.01555484205176,387,13,1.0
33.601720400923654,-36.40075436601566,229,13,1.0
-178.2602007892295,-156.24268875248052,4,13,1.0
-174.4678851364258,-193.81842779778142,25,13,1.0
-166.97034267725442,-104.0465485128523,13,13,1.0
-223.7559166655349,-52.54741578201285,6,13,1.0
-111.8622204082973,-193.62437040551202,77,13,1.0
-41.1312063075782,-55.34300379091284,155,13,1.0
110.37954143988848,62.64697979320522,261,13,1.0
141.42512318118875,4.556522271847342,370,13,1.0
23.68451790170685,52.526850659010094,260,13,1.0
-111.59399795084069,-172.35674622800238,12,13,1.0
-110.03917757309085,-149.34486091406725,11,13,1.0
65.45921002947185,-6.033479768754631,368,13,1.0
-58.517796408657865,-44.26757899803738,133,13,1.0
-36.99590144385038,29.87941033170614,205,13,1.0
151.58053774051845,110.44045484962538,390,13,1.0
-175.30139699163203,64.0826675353535,190,13,1.0
-62.404225890113295,-32.058073863654215,95,13,1.0
-133.18917605523,130.8825318503507,214,13,1.0
212.02453947938227,153.29518785004623,412,13,1.0
-79.21288147853397,22.59500837650812,159,13,1.0
-107.3903745214962,-162.5356131337,10,13,1.0
-84.23062980548245,-239.28744596906117,88,13,1.0
212.41296618674298,-14.938832402966085,377,13,1.0
-205.17862602966187,-94.70752486413038,37,13,1.0
21.104112542623902,96.52787964664337,312,13,1.0
-213.12480057121076,-133.22131895416373,50,13,1.0
-223.7559166655349,-52.54741578201285,6,13,1.0
173.6974514354058,109.49564462818724,414,13,1.0
-123.4278256537736,-11.186907234657696,120,13,1.0
-170.96979106101685,-68.33116769471201,26,13,1.0
-17.967588274271492,-169.61990291326242,23,13,1.0
168.94820205082098,-20.945351514117107,222,13,1.0
215.8728868207705,34.66463739891141,354,13,1.0
-69.73330193942436,42.42486104870681,225,13,1.0
89.93910570079227,121.61321620502783,343,13,1.0
-39.303492276912586,-106.96401558327153,131,13,1.0
-113.61908125382382,12.635930496602128,238,13,1.0
-99.41093288636317,-141.73098083571827,3,13,1.0
-176.49113764947757,-163.1439541008925,4,13,1.0
100.60449013506181,224.54326728834525,363,13,1.0
-101.45904825857197,-22.33825499295164,168,13,1.0
-134.11817908089134,-139.71645253272627,84,13,1.0
-23.948220657566246,-85.91367098506997,105,13,1.0
-131.7002720418904,-47.21473433083514,150,13,1.0
-55.51626015349848,-85.88670662530265,93,13,1.0
103.81767134189965,-1.0525630666893804,278,13,1.0
-205.07603467402024,-169.88831177352705,72,13,1.0
-131.0463895768492,-174.11222707566972,58,13,1.0
-29.83126367499863,-50.91962797705243,98,13,1.0
-140.43956931873873,-171.8802737108806,7,13,1.0
-156.10878394710397,-233.24606051692837,87,13,1.0
163.4966141787237,137.35099588726314,364,13,1.0
177.18738799781633,154.93789302589676,366,13,1.0
3.8675447908827483,-27.148041069765036,247,13,1.0
-97.91659271661842,-157.42300178188427,32,13,1.0
37.707592319672514,-187.92075517093417,38,13,1.0
59.417745027336004,62.15570948836523,251,13,1.0
-50.34868630915724,-38.940900745290605,91,13,1.0
-16.25585113115341,54.38910131436275,244,13,1.0
-133.18917605523,130.8825318503507,214,13,1.0
109.31535463523124,-35.839782092225455,391,13,1.0
1.542358945399286,35.736946085896406,226,13,1.0
90.73973882641235,159.9606772046792,373,13,1.0
80.26295945548684,-138.0394294865061,146,13,1.0
-148.4492414551911,3.8931733480666395,241,13,1.0
59.5311958361187,106.69481082404556,328,13,1.0
-139.55334856218636,36.386642647718055,269,13,1.0
79.50749384993293,30.854042214177998,355,13,1.0
15.280475083136139,172.91916089003143,383,13,1.0
195.97272749226832,9.768420864086721,357,13,1.0
17.228234125366363,77.17439858785714,324,13,1.0
110.96628947445681,92.90176718521147,340,13,1.0
-132.7283308455682,-192.31904766785428,35,13,1.0
30.41672183075581,-30.430701709963344,229,13,1.0
-37.71106340924872,64.0655315125131,183,13,1.0
96.20027735106991,141.06937149426574,378,13,1.0
-86.6960859616419,-165.02836250241984,89,13,1.0
-17.967588274271492,-169.61990291326242,23,13,1.0
178.20922094446738,146.311711531893,362,13,1.0
174.5808971895309,-3.9497722686998316,254,13,1.0
-112.73175865729861,52.8656221807324,186,13,1.0
-22.610813735347275,-22.071195164612266,118,13,1.0
93.7635160027906,96.56845386033123,326,13,1.0
-138.28127672301554,-88.59869183044711,71,13,1.0
-53.77836542147112,-57.63926781152784,108,13,1.0
174.5808971895309,-3.9497722686998316,254,13,1.0
185.04077156006056,-55.61404342298468,265,13,1.0
80.77943607593971,187.2276081058943,388,13,1.0
-186.51062223225296,-24.248660864244926,67,13,1.0
212.02453947938227,153.29518785004623,412,13,1.0
-141.38943842149106,-120.58627675990301,81,13,1.0
-17.967588274271492,-169.61990291326242,23,13,1.0
-84.23062980548245,-239.28744596906117,88,13,1.0
182.4542658242589,59.598819331774706,282,13,1.0
44.71656451971515,207.46879635081808,333,13,1.0
156.76322087876696,163.9423833419051,405,13,1.0
-138.28127672301554,-88.59869183044711,71,13,1.0
-16.806036666816766,124.51589476961672,323,13,1.0
-45.65282127963479,-211.66835944305905,29,13,1.0
138.58775675119836,141.13500358639024,293,13,1.0
139.32648365507234,174.83372586355281,408,13,1.0
15.280475083136139,172.91916089003143,383,13,1.0
132.2522935265731,75.98985246922497,272,13,1.0
107.64065335777484,30.628408967381382,302,13,1.0
-62.64562681948807,-176.14169513470785,41,13,1.0
-0.38003262999941256,42.31847130777969,226,13,1.0
-131.7002720418904,-47.21473433083514,150,13,1.0
37.707592319672514,-187.92075517093417,38,13,1.0
3.8675447908827483,-27.148041069765036,247,13,1.0
-134.46629617000318,-161.79370170854727,83,13,1.0
-117.94823581459775,-217.1941455135326,74,13,1.0
-91.37407207246244,143.00460965665073,173,13,1.0
37.707592319672514,-187.92075517093417,38,13,1.0
103.76136870866557,142.3972629746669,349,13,1.0
150.71984550890988,0.10094595264305894,395,13,1.0
34.532657682345544,102.5504671053838,258,13,1.0
-140.16028640410224,84.22804502063507,184,13,1.0
-131.7002720418904,-47.21473433083514,150,13,1.0
118.79588707307352,-73.65734334334701,347,13,1.0
52.919549342899046,32.40475348975669,250,13,1.0
-72.88141332969425,-58.57852328247276,104,13,1.0
6.933163133462346,-1.9932115712867304,400,13,1.0
-121.26002399854065,-120.736043074528,57,13,1.0
-12.582206970503904,200.13652455992343,279,13,1.0
-4.270816262821271,1.4621859593456557,161,13,1.0
-36.36512491907564,160.56068399578015,327,13,1.0
-138.28127672301554,-88.59869183044711,71,13,1.0
-44.63126979209461,20.979463484330154,189,13,1.0
-170.96979106101685,-68.33116769471201,26,13,1.0
-91.37407207246244,143.00460965665073,173,13,1.0
-29.750771761365975,19.427693888308582,232,13,1.0
146.8493170562336,115.74944549473523,390,13,1.0
-173.52291909492172,-105.76776065171367,13,13,1.0
215.8728868207705,34.66463739891141,354,13,1.0
-19.920162794839428,-55.867615272414064,154,13,1.0
-140.16028640410224,84.22804502063507,184,13,1.0
-46.884166321304185,-66.46197164293899,127,13,1.0
-213.12480057121076,-133.22131895416373,50,13,1.0
-3.992041043351101,-73.27501740820267,156,13,1.0
-186.51062223225296,-24.248660864244926,67,13,1.0
-39.98038299452014,101.89130490349669,165,13,1.0
-14.903771313894097,22.407527781440574,171,13,1.0
31.63439712352572,63.4566407390397,296,13,1.0
225.62423053848585,86.37828377846199,398,13,1.0
45.14281963283818,134.72165118776223,305,14,1.0
-71.78100489500794,140.2593548968372,311,14,1.0
-29.392037576019362,-178.3902077884309,41,14,1.0
52.8704348213864,124.77370260450958,266,14,1.0
-52.61013386915717,19.48224616511184,239,14,1.0
-119.22527732400005,-175.17155420973586,82,14,1.0
-115.79131423085323,-103.46859826009396,9,14,1.0
-4.910551809322644,52.342859782295434,240,14,1.0
-198.61569165115228,-144.47249428357566,57,14,1.0
66.83409923467771,126.05977773069498,276,14,1.0
-82.65422721352843,-38.27276361525237,118,14,1.0
135.0360109434978,122.39319215644772,298,14,1.0
18.84226609571303,141.29205860645067,254,14,1.0
40.48928685350484,73.73126529970943,312,14,1.0
-158.5252242698369,-143.52615381144602,20,14,1.0
243.81766426035884,112.96998579863363,358,14,1.0
195.3645785881025,151.64428953728643,386,14,1.0
-172.81466295559608,-31.40693053206239,2,14,1.0
-154.47560515118872,-134.29595210230812,61,14,1.0
-25.334266756284997,68.40678429485061,179,14,1.0
-20.459898022142966,7.352989647581991,166,14,1.0
244.51216259589845,50.21547761393542,388,14,1.0
-10.523200281005899,213.0219966964546,265,14,1.0
87.4586570096649,30.433424920152927,292,14,1.0
-33.5100717218174,-60.09236433204849,144,14,1.0
195.08106108493212,-56.45115924035112,353,14,1.0
66.53406344816027,46.31409970491695,251,14,1.0
-73.94662002626592,-196.03986929135723,1,14,1.0
42.66955147600063,149.42163336939035,310,14,1.0
-9.523924658966726,38.708416519550234,235,14,1.0
